"label","translation","comment"
"Align:","对齐:",
"Bandwidth adjustment:","区间宽度调整:",
"Caption","图表说明",
"Caption:","图表说明:",
"Center","居中对齐",
"Close","关闭",
"Close Window","关闭窗口",
"Code","代码",
"Code:","代码:",
"Color label","图例标题(颜色)",
"Color label:","图例标题(颜色):",
"Color:","颜色:",
"Copy to clipboard","复制到剪贴板",
"Data","数据",
"Dataset","数据集",
"Display settings","展开设置",
"Esquisse settings","Esquisse设置",
"Export chart","导出图表",
"Export format:","导出格式:",
"Export to PowerPoint failed...","导出PPT失败",
"Facet ncol:","分面(行数):",
"Facet nrow:","分面(列数):",
"Facet scales:","分面:",
"Filename","文件名",
"Filename:","文件名:",
"Fill label","图例标题(填充)",
"Fill label:","图例标题(填充):",
"Font face:","文字形状:",
"Font size:","文字大小:",
"Height:","高度:",
"Import data","导入数据",
"Import data to create a graph","导入数据以创建图表",
"Insert code in script","在脚本中插入代码",
"Labels & Title","标签和标题",
"Left","左对齐",
"More options","更多选项",
"Numbers of bins:","区间数:",
"Position:","位置:",
"Reverse the order of colors?","反转颜色顺序？",
"Ribbon color:","区间颜色:",
"Right","右对齐",
"Scale:","尺度:",
"Select aesthetics to be used to build a graph:","设置图表绘制的美学元素:",
"Shape label","图例标题(形状)",
"Shape label:","图例标题(形状):",
"Show data","预览数据",
"Size label","图例标题(尺寸)",
"Size label:","图例标题(尺寸):",
"Subtitle","副标题",
"Subtitle:","副标题:",
"Theme:","主题:",
"Title","标题",
"Title:","标题:",
"Update Preview","更新预览",
"Use a color palette:","使用调色板:",
"Use specific colors:","使用特定颜色:",
"Width:","宽度:",
"X label","X轴标题",
"X label:","X轴标题:",
"X-Axis transform:","X轴转换:",
"Y label","Y轴标题",
"Y label:","Y轴标题:",
"Y-Axis transform:","Y轴转换:",
"alpha transparency","透明度",
"color points and lines","填充颜色(点、线)",
"create small multiples","创建分面图",
"create small multiples by columns","按列创建分面图",
"create small multiples by rows","按行创建分面图",
"fill color for shapes","填充颜色(形状)",
"frequency weights","权重",
"identifies series of points with a grouping variable","分组变量",
"shape of the points","点形状",
"size of the points","点尺寸",
"used in ribbons charts with ymax to display an interval between two lines","设置带状图Y轴的极大值(显示两线间隔)",
"used in ribbons charts with ymin to display an interval between two lines","设置带状图Y轴的极小值(显示两线间隔)",
"Aesthetic mappings describe how variables in the data are mapped to visual properties (aesthetics) of geoms.","图形映射描述了参与作图的每个变量分别映射到哪些图形特性。"
"Always","总是"
"Angle:","角度："
"Axes","坐标轴"
"Controls the amount of smoothing:","平滑量控制："
"Create column","创建列"
"Cut numeric variable into factor","将数值变量分割为因子"
"Display confidence interval around smooth","显示平滑线周围的置信区间"
"Export","导出"
"Geometries","几何体"
"Horizontal justification:","水平对齐："
"Justification:","对齐："
"Level of confidence interval to use:","置信区间水平："
"Line width:","线宽："
"Never","从不"
"No data to display","没有数据可显示"
"Once per warning","每次警告一次"
"Options","选项"
"Show notifications when the plot generates a warning:","当图形生成警告时显示通知："
"Size for points:","点的大小："
"Size:","大小："
"Smoothing method:","平滑方法："
"Stat summary function:","统计摘要函数："
"Theme","主题"
"Update & select variables","更新并选择变量"
"Update factor","更新因子"
"Update variables","更新变量"
"Use {plotly} to render plot","使用 {plotly} 渲染图形"
"Vertical justification:","垂直对齐："
"X-Axis limits (empty for none):","X 轴限制（无则为空）："
"Y-Axis limits (empty for none):","Y 轴限制（无则为空）："
"Axis text options:","坐标轴文本选项："
"Bottom","底部"
"Center","中心"
"Left","左边"
"None","无"
"Right","右边"
"Text to use as label on plot","用作图形标签的文本"
"Top","顶部"
